MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372470000,2020-12-31T10:24:31,28.47808,-94.81205,12.9,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:23:20,28.47497,-94.80858,13.1,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:22:17,28.47212,-94.80542,13.2,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:21:11,28.46915,-94.80215,13.5,316.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:20:05,28.46607,-94.79878,13.8,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:18:59,28.46297,-94.79535,14.0,316.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:17:52,28.45970,-94.79180,14.2,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:16:47,28.45653,-94.78833,14.3,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:15:41,28.45333,-94.78483,14.4,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:14:35,28.45008,-94.78122,14.7,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:13:29,28.44670,-94.77748,14.8,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:12:24,28.44343,-94.77393,14.9,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:11:17,28.44002,-94.77018,15.1,315.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
372470000,2020-12-31T10:10:05,28.43630,-94.76612,15.2,316.0,318.0,MUSANAH,IMO9415648,3FLT5,80,0,230,36,11.6,84,A
224436000,2020-12-31T22:19:36,28.55503,-94.90960,12.3,139.1,144.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:18:28,28.55795,-94.91247,12.3,138.0,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:17:26,28.56058,-94.91512,12.3,138.3,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:16:17,28.56353,-94.91812,12.2,137.1,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:15:08,28.56600,-94.92070,12.2,136.8,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:13:58,28.56899,-94.92387,12.4,139.3,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:12:48,28.57232,-94.92708,12.4,138.9,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:11:36,28.57503,-94.92980,12.3,137.2,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:10:27,28.57799,-94.93287,12.4,138.1,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:09:17,28.58094,-94.93588,12.4,137.9,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:08:16,28.58358,-94.93857,12.3,138.1,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:07:08,28.58641,-94.94145,12.2,137.5,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:05:56,28.58959,-94.94467,12.2,137.6,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:04:47,28.59279,-94.94789,12.3,138.5,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:03:38,28.59554,-94.95031,12.2,137.7,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:02:28,28.59880,-94.95373,12.2,138.3,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:01:17,28.60139,-94.95649,12.3,138.0,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T22:00:07,28.60475,-94.95986,12.3,137.5,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T21:59:38,28.60592,-94.96102,12.4,138.7,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T21:58:28,28.60871,-94.96368,12.4,138.2,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T21:57:18,28.61178,-94.96674,12.4,137.7,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T21:56:06,28.61503,-94.97000,12.4,139.7,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T21:54:58,28.61778,-94.97264,12.4,139.4,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
224436000,2020-12-31T21:53:47,28.62090,-94.97574,12.4,138.9,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,12.9,80,A
356307000,2020-12-31T00:11:50,28.43303,-94.78297,11.9,145.0,143.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:10:40,28.43615,-94.78547,11.8,144.1,144.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:09:29,28.43930,-94.78802,11.7,143.8,143.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:08:19,28.44236,-94.79055,11.7,143.7,143.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:07:09,28.44545,-94.79305,11.8,144.1,143.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:05:59,28.44855,-94.79553,11.7,145.4,144.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:04:50,28.45155,-94.79804,11.6,141.5,141.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:03:39,28.45447,-94.80078,11.5,140.0,138.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:02:28,28.45736,-94.80351,11.5,140.9,139.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:01:19,28.46021,-94.80616,11.6,140.2,138.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-31T00:00:09,28.46311,-94.80884,11.5,140.3,139.0,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
636013683,2020-12-31T22:20:26,28.47431,-94.94303,2.5,84.6,153.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:19:14,28.47425,-94.94390,2.4,83.3,155.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:18:04,28.47416,-94.94476,2.4,81.9,155.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:16:55,28.47406,-94.94558,2.3,82.2,155.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:15:35,28.47399,-94.94651,2.2,81.4,161.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:14:25,28.47386,-94.94735,2.5,79.3,161.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:13:14,28.47370,-94.94826,2.3,78.9,155.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:12:06,28.47357,-94.94906,2.1,80.9,152.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:10:45,28.47342,-94.95000,2.2,78.9,153.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:09:36,28.47328,-94.95079,2.2,78.1,156.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:08:26,28.47313,-94.95153,1.9,75.8,163.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:07:15,28.47297,-94.95229,2.2,75.1,166.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:06:06,28.47280,-94.95305,2.1,75.9,166.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:04:55,28.47263,-94.95385,2.4,76.0,164.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:03:46,28.47247,-94.95466,2.3,78.5,159.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:02:36,28.47232,-94.95549,2.3,79.4,158.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:01:25,28.47217,-94.95638,2.5,78.1,155.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T22:00:15,28.47199,-94.95728,2.3,79.8,153.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:59:15,28.47188,-94.95801,2.3,80.2,153.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:58:04,28.47175,-94.95886,2.2,79.4,154.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:56:55,28.47163,-94.95962,2.2,76.3,160.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:55:45,28.47146,-94.96040,2.2,76.0,161.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:54:36,28.47130,-94.96112,1.9,76.1,164.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:53:34,28.47117,-94.96174,2.0,75.6,166.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:52:15,28.47098,-94.96257,2.1,75.5,168.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:50:56,28.47079,-94.96345,2.1,78.7,165.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:49:34,28.47066,-94.96436,2.2,82.5,163.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:48:25,28.47058,-94.96512,2.2,82.2,163.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:47:16,28.47049,-94.96594,2.2,82.3,162.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:46:05,28.47039,-94.96674,2.0,82.1,161.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:44:55,28.47029,-94.96750,2.3,82.4,161.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:43:45,28.47020,-94.96833,2.2,84.6,159.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:42:34,28.47014,-94.96915,2.1,86.4,162.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:41:26,28.47012,-94.96990,1.8,91.9,164.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:40:15,28.47018,-94.97057,1.7,93.2,171.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:38:54,28.47023,-94.97133,2.0,95.7,175.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:37:46,28.47029,-94.97202,1.9,99.2,175.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:36:44,28.47037,-94.97259,1.8,99.9,176.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:35:36,28.47048,-94.97320,1.6,104.0,179.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:34:16,28.47065,-94.97377,1.2,116.6,184.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:33:06,28.47084,-94.97414,0.9,124.7,192.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:31:45,28.47102,-94.97439,0.6,150.7,199.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:30:36,28.47120,-94.97446,0.5,198.2,202.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:29:35,28.47134,-94.97436,0.7,230.2,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:28:26,28.47152,-94.97416,1.0,218.2,218.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:27:14,28.47178,-94.97387,1.3,233.3,222.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:25:54,28.47209,-94.97339,1.5,235.9,228.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:24:44,28.47242,-94.97291,1.9,216.4,228.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:23:35,28.47297,-94.97248,2.4,208.1,223.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:22:26,28.47370,-94.97208,2.9,202.5,218.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:21:14,28.47467,-94.97169,3.4,197.5,214.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:20:06,28.47574,-94.97128,3.9,199.9,212.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:19:05,28.47681,-94.97087,4.5,200.9,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:17:55,28.47825,-94.97025,5.1,202.5,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:16:46,28.47982,-94.96952,5.5,199.9,209.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:15:36,28.48154,-94.96873,6.1,202.5,209.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:14:16,28.48369,-94.96756,6.9,207.2,209.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:13:05,28.48570,-94.96636,7.2,207.4,211.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:11:56,28.48784,-94.96507,7.7,209.0,211.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:10:46,28.49009,-94.96367,8.2,207.6,211.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:09:36,28.49254,-94.96225,8.8,207.8,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:08:35,28.49475,-94.96092,9.1,208.8,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:07:25,28.49736,-94.95925,9.5,209.5,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:06:06,28.50051,-94.95730,10.0,207.1,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:04:55,28.50336,-94.95555,9.9,208.3,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:03:35,28.50659,-94.95359,9.8,205.1,210.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:02:26,28.50949,-94.95221,9.8,202.8,206.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:01:14,28.51243,-94.95080,9.5,203.1,205.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T21:00:06,28.51517,-94.94944,9.1,202.7,205.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:59:26,28.51673,-94.94865,8.9,204.4,206.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:58:15,28.51939,-94.94730,8.6,205.1,205.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:57:06,28.52185,-94.94602,8.1,205.0,206.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:55:55,28.52424,-94.94474,7.8,206.6,205.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:54:44,28.52644,-94.94347,7.5,208.3,206.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:53:36,28.52856,-94.94223,7.3,208.5,206.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:52:35,28.53041,-94.94112,7.1,207.1,206.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:51:26,28.53234,-94.93999,6.6,206.0,206.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:50:25,28.53394,-94.93909,6.1,208.0,205.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:49:15,28.53569,-94.93802,5.6,208.1,207.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:48:05,28.53721,-94.93716,4.8,206.6,207.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:46:56,28.53854,-94.93647,4.1,202.1,206.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:45:54,28.53956,-94.93604,3.2,194.3,204.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:44:45,28.54048,-94.93585,2.7,184.1,201.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:43:35,28.54134,-94.93594,2.6,165.0,195.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:42:25,28.54210,-94.93627,2.3,150.6,188.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:41:16,28.54268,-94.93670,2.1,139.3,183.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:40:06,28.54314,-94.93727,1.9,120.2,176.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:38:55,28.54341,-94.93789,1.6,109.0,170.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:37:35,28.54349,-94.93852,1.5,77.7,167.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:36:34,28.54336,-94.93896,1.4,62.4,164.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:35:25,28.54314,-94.93943,1.6,53.6,161.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:34:16,28.54283,-94.93989,1.5,50.8,161.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:33:06,28.54252,-94.94031,1.5,48.9,162.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:32:05,28.54223,-94.94068,1.6,50.0,162.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:30:56,28.54192,-94.94112,1.6,52.0,161.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:29:46,28.54161,-94.94160,1.6,54.4,159.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:28:35,28.54129,-94.94207,1.7,54.0,158.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:27:25,28.54096,-94.94258,1.7,54.8,155.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:26:15,28.54062,-94.94311,1.8,52.7,151.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:25:06,28.54025,-94.94361,1.7,50.0,148.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:23:54,28.53988,-94.94414,1.7,52.3,146.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:22:46,28.53956,-94.94463,1.6,52.0,146.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:21:26,28.53916,-94.94517,1.7,50.0,149.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:20:15,28.53879,-94.94568,1.8,48.4,149.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:19:06,28.53842,-94.94615,1.7,47.2,149.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:18:05,28.53808,-94.94652,1.7,43.6,151.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:16:55,28.53769,-94.94693,1.7,40.2,155.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:15:54,28.53735,-94.94728,1.6,40.9,157.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:14:46,28.53697,-94.94766,1.6,43.3,159.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:13:36,28.53659,-94.94807,1.7,41.5,160.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:12:25,28.53617,-94.94850,1.9,44.3,158.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:11:15,28.53578,-94.94898,1.7,44.9,156.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:10:06,28.53539,-94.94942,1.8,46.9,157.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:08:55,28.53500,-94.94988,1.7,45.5,155.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:07:46,28.53462,-94.95033,1.7,43.3,153.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:06:35,28.53421,-94.95077,1.7,42.7,151.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:05:26,28.53382,-94.95122,1.8,45.8,151.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:04:15,28.53340,-94.95168,2.0,45.1,150.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:02:56,28.53290,-94.95226,1.8,43.2,147.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:01:35,28.53239,-94.95279,1.9,41.4,145.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T20:00:24,28.53193,-94.95322,1.8,37.6,144.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T19:59:05,28.53142,-94.95366,1.7,37.8,144.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T19:57:56,28.53099,-94.95406,1.7,36.9,144.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T19:56:54,28.53060,-94.95439,1.7,39.3,145.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T19:55:44,28.53017,-94.95482,1.8,42.8,146.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T19:53:45,28.52941,-94.95555,1.7,36.6,143.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T19:52:35,28.52894,-94.95595,1.8,35.7,144.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
636013683,2020-12-31T19:51:25,28.52847,-94.95631,1.8,33.4,146.0,NEW ABILITY,IMO9361512,A8OQ2,80,0,228,42,14.8,,A
